League,Date,Home Team,Away Team,Home Score,Away Score
Championship,February 2009,Doncaster Rovers,Reading,0,1
Championship,February 2009,Ipswich Town,Burnley,1,1
Championship,February 2009,Queens Park Rangers,Swansea City,1,0
Championship,February 2009,Bristol City,Cardiff City,1,1
Championship,February 2009,Barnsley,Blackpool,0,1
Championship,February 2009,Burnley,Nottingham Forest,5,0
Championship,February 2009,Norwich City,Plymouth Argyle,1,0
Championship,February 2009,Preston North End,Coventry City,2,1
Championship,February 2009,Reading,Ipswich Town,0,1
Championship,February 2009,Sheffield United,Derby County,4,2
Championship,February 2009,Southampton,Queens Park Rangers,0,0
Championship,February 2009,Swansea City,Crystal Palace,1,3
Championship,February 2009,Watford,Sheffield Wednesday,2,2
Championship,February 2009,Wolverhampton Wanderers,Charlton Athletic,2,1
Championship,February 2009,Doncaster Rovers,Birmingham City,0,2
Championship,February 2009,Burnley,Crystal Palace,4,2
Championship,February 2009,Barnsley,Birmingham City,1,1
Championship,February 2009,Bristol City,Coventry City,2,0
Championship,February 2009,Doncaster Rovers,Queens Park Rangers,2,0
Championship,February 2009,Norwich City,Cardiff City,2,0
Championship,February 2009,Preston North End,Sheffield Wednesday,1,1
Championship,February 2009,Sheffield United,Blackpool,2,2
Championship,February 2009,Southampton,Derby County,1,1
Championship,February 2009,Swansea City,Plymouth Argyle,1,0
Championship,February 2009,Watford,Nottingham Forest,2,1
Championship,February 2009,Wolverhampton Wanderers,Ipswich Town,0,0
Championship,February 2009,Reading,Charlton Athletic,2,2
Championship,February 2009,Derby County,Bristol City,2,1
Championship,February 2009,Birmingham City,Southampton,1,0
Championship,February 2009,Blackpool,Norwich City,2,0
Championship,February 2009,Cardiff City,Doncaster Rovers,3,0
Championship,February 2009,Charlton Athletic,Watford,2,3
Championship,February 2009,Crystal Palace,Preston North End,2,1
Championship,February 2009,Nottingham Forest,Swansea City,1,1
Championship,February 2009,Plymouth Argyle,Reading,2,2
Championship,February 2009,Queens Park Rangers,Sheffield United,0,0
Championship,February 2009,Sheffield Wednesday,Wolverhampton Wanderers,0,1
Championship,February 2009,Birmingham City,Bristol City,1,0
Championship,February 2009,Coventry City,Sheffield United,1,2
Championship,February 2009,Blackpool,Burnley,0,1
Championship,February 2009,Cardiff City,Barnsley,3,1
Championship,February 2009,Charlton Athletic,Doncaster Rovers,1,2
Championship,February 2009,Derby County,Swansea City,2,2
Championship,February 2009,Ipswich Town,Southampton,0,3
Championship,February 2009,Nottingham Forest,Preston North End,2,1
Championship,February 2009,Plymouth Argyle,Watford,2,1
Championship,February 2009,Sheffield Wednesday,Reading,1,2
Championship,February 2009,Crystal Palace,Wolverhampton Wanderers,0,1
Championship,February 2009,Queens Park Rangers,Norwich City,0,1
Championship,February 2009,Sheffield United,Birmingham City,2,1
Championship,February 2009,Barnsley,Queens Park Rangers,2,1
Championship,February 2009,Bristol City,Blackpool,0,0
Championship,February 2009,Burnley,Sheffield Wednesday,2,4
Championship,February 2009,Norwich City,Coventry City,1,2
Championship,February 2009,Preston North End,Ipswich Town,3,2
Championship,February 2009,Reading,Nottingham Forest,0,1
Championship,February 2009,Southampton,Cardiff City,1,0
Championship,February 2009,Swansea City,Charlton Athletic,1,1
Championship,February 2009,Watford,Crystal Palace,2,0
Championship,February 2009,Wolverhampton Wanderers,Plymouth Argyle,0,1
Championship,February 2009,Doncaster Rovers,Derby County,2,1
Championship,February 2009,Cardiff City,Queens Park Rangers,0,0
Championship,February 2009,Crystal Palace,Birmingham City,0,0
Championship,February 2009,Wolverhampton Wanderers,Cardiff City,2,2
Championship,February 2009,Nottingham Forest,Derby County,1,3
Championship,February 2009,Barnsley,Charlton Athletic,0,0
Championship,February 2009,Blackpool,Watford,0,2
Championship,February 2009,Coventry City,Birmingham City,1,0
Championship,February 2009,Norwich City,Burnley,1,1
Championship,February 2009,Plymouth Argyle,Sheffield United,2,2
Championship,February 2009,Reading,Bristol City,0,2
Championship,February 2009,Sheffield Wednesday,Crystal Palace,2,0
Championship,February 2009,Southampton,Preston North End,3,1
Championship,February 2009,Swansea City,Doncaster Rovers,3,1
Championship,February 2009,Queens Park Rangers,Ipswich Town,1,3
Championship,February 2009,Derby County,Blackpool,4,1
Championship,February 2009,Ipswich Town,Nottingham Forest,2,1
Championship,February 2009,Burnley,Coventry City,1,1
Championship,February 2009,Doncaster Rovers,Bristol City,1,0
Championship,February 2009,Plymouth Argyle,Crystal Palace,1,3
Championship,February 2009,Sheffield Wednesday,Barnsley,0,1
Championship,February 2009,Watford,Swansea City,2,0
Championship,February 2009,Birmingham City,Nottingham Forest,2,0
Championship,February 2009,Bristol City,Southampton,2,0
Championship,February 2009,Burnley,Wolverhampton Wanderers,1,0
Championship,February 2009,Charlton Athletic,Plymouth Argyle,2,0
Championship,February 2009,Doncaster Rovers,Sheffield Wednesday,1,0
Championship,February 2009,Ipswich Town,Blackpool,1,1
Championship,February 2009,Preston North End,Norwich City,1,0
Championship,February 2009,Sheffield United,Sheffield Wednesday,1,2
Championship,February 2009,Birmingham City,Burnley,1,1
Championship,February 2009,Blackpool,Doncaster Rovers,2,3
Championship,February 2009,Coventry City,Wolverhampton Wanderers,2,1
Championship,February 2009,Norwich City,Bristol City,1,2
Championship,February 2009,Nottingham Forest,Queens Park Rangers,2,2
Championship,February 2009,Plymouth Argyle,Derby County,0,3
Championship,February 2009,Reading,Preston North End,0,0
Championship,February 2009,Swansea City,Ipswich Town,3,0
Championship,February 2009,Bristol City,Charlton Athletic,2,1
Championship,February 2009,Preston North End,Plymouth Argyle,1,1
Championship,February 2009,Southampton,Sheffield United,1,2
Championship,February 2009,Wolverhampton Wanderers,Norwich City,3,3
Championship,May 2010,Blackpool,Cardiff City,3,2
Championship,May 2010,Cardiff City,Leicester City,2,3
Championship,May 2010,Nottingham Forest,Blackpool,3,4
Championship,May 2010,Leicester City,Cardiff City,0,1
Championship,May 2010,Blackpool,Nottingham Forest,2,1
Championship,May 2010,Blackpool,Bristol City,1,1
Championship,May 2010,Coventry City,Watford,0,4
Championship,May 2010,Derby County,Cardiff City,2,0
Championship,May 2010,Ipswich Town,Sheffield United,0,3
Championship,May 2010,Leicester City,Middlesbrough,2,0
Championship,May 2010,Plymouth Argyle,Peterborough United,1,2
Championship,May 2010,Queens Park Rangers,Newcastle United,0,1
Championship,May 2010,Reading,Preston North End,4,1
Championship,May 2010,Scunthorpe United,Nottingham Forest,2,2
Championship,May 2010,Sheffield Wednesday,Crystal Palace,2,2
Championship,May 2010,Swansea City,Doncaster Rovers,0,0
Championship,May 2010,West Bromwich Albion,Barnsley,1,1
Championship,May 2010,Crystal Palace,West Bromwich Albion,1,1
Championship,May 2010,Barnsley,Queens Park Rangers,0,1
Championship,May 2010,Bristol City,Derby County,2,1
Championship,May 2010,Cardiff City,Sheffield Wednesday,3,2
Championship,May 2010,Doncaster Rovers,Scunthorpe United,4,3
Championship,May 2010,Middlesbrough,Coventry City,1,1
Championship,May 2010,Newcastle United,Ipswich Town,2,2
Championship,May 2010,Nottingham Forest,Plymouth Argyle,3,0
Championship,May 2010,Peterborough United,Blackpool,0,1
Championship,May 2010,Preston North End,Leicester City,0,1
Championship,May 2010,Sheffield United,Swansea City,2,0
Championship,May 2010,Watford,Reading,3,0
Championship,May 2010,Scunthorpe United,Reading,2,2
Championship,May 2010,Queens Park Rangers,Watford,1,0
Championship,May 2010,Plymouth Argyle,Newcastle United,0,2
Championship,May 2010,Sheffield Wednesday,Sheffield United,1,1
Championship,May 2010,Blackpool,Nottingham Forest,3,1
Championship,May 2010,Coventry City,Preston North End,1,1
Championship,May 2010,Derby County,Crystal Palace,1,1
Championship,May 2010,Ipswich Town,Doncaster Rovers,1,1
Championship,May 2010,Leicester City,Watford,4,1
Championship,May 2010,Queens Park Rangers,Cardiff City,0,1
Championship,May 2010,Reading,Peterborough United,6,0
Championship,May 2010,Scunthorpe United,Bristol City,3,0
Championship,May 2010,Swansea City,Barnsley,3,1
Championship,May 2010,West Bromwich Albion,Middlesbrough,2,0
Championship,May 2010,Reading,Newcastle United,1,2
Championship,May 2010,Bristol City,Swansea City,1,0
Championship,May 2010,Barnsley,Derby County,0,0
Championship,May 2010,Cardiff City,Reading,0,0
Championship,May 2010,Crystal Palace,Queens Park Rangers,0,2
Championship,May 2010,Doncaster Rovers,West Bromwich Albion,2,3
Championship,May 2010,Middlesbrough,Sheffield Wednesday,1,0
Championship,May 2010,Newcastle United,Blackpool,4,1
Championship,May 2010,Nottingham Forest,Ipswich Town,3,0
Championship,May 2010,Peterborough United,Leicester City,1,2
Championship,May 2010,Preston North End,Scunthorpe United,3,2
Championship,May 2010,Sheffield United,Coventry City,1,0
Championship,May 2010,Watford,Plymouth Argyle,1,0
Championship,May 2010,Barnsley,Peterborough United,2,2
Championship,May 2010,Blackpool,Doncaster Rovers,2,0
Championship,May 2010,Crystal Palace,Preston North End,3,1
Championship,May 2010,Derby County,Ipswich Town,1,3
Championship,May 2010,Leicester City,Queens Park Rangers,4,0
Championship,May 2010,Plymouth Argyle,Middlesbrough,0,2
Championship,May 2010,Reading,Coventry City,3,0
Championship,May 2010,Sheffield Wednesday,Bristol City,0,1
Championship,May 2010,Swansea City,Scunthorpe United,3,0
Championship,May 2010,Watford,West Bromwich Albion,1,1
Championship,May 2010,Nottingham Forest,Cardiff City,0,0
Championship,May 2010,Newcastle United,Sheffield United,2,1
Championship,May 2010,Bristol City,Nottingham Forest,1,1
Championship,May 2010,Coventry City,Derby County,0,1
Championship,May 2010,Doncaster Rovers,Plymouth Argyle,1,2
Championship,May 2010,Ipswich Town,Reading,2,1
Championship,May 2010,Middlesbrough,Crystal Palace,1,1
Championship,May 2010,Peterborough United,Newcastle United,2,3
Championship,May 2010,Preston North End,Watford,1,1
Championship,May 2010,Queens Park Rangers,Sheffield Wednesday,1,1
Championship,May 2010,Sheffield United,Barnsley,0,0
Championship,May 2010,Cardiff City,Swansea City,2,1
Championship,May 2010,Scunthorpe United,Blackpool,2,4
Championship,May 2010,West Bromwich Albion,Leicester City,3,0
Championship,May 2010,Cardiff City,Leicester City,2,1
Championship,May 2010,Plymouth Argyle,Barnsley,0,0
Championship,May 2010,Watford,Crystal Palace,1,3
Championship,May 2010,Newcastle United,Nottingham Forest,2,0
Championship,May 2010,Sheffield United,Scunthorpe United,0,1
Championship,May 2010,Crystal Palace,Cardiff City,1,2
Championship,May 2010,Barnsley,Doncaster Rovers,0,1
Championship,May 2010,Coventry City,Sheffield Wednesday,1,1
Championship,May 2010,Derby County,Leicester City,1,0
Championship,May 2010,Peterborough United,Bristol City,0,1
Championship,May 2010,Plymouth Argyle,Blackpool,0,2
Championship,May 2010,Preston North End,Queens Park Rangers,2,2
Championship,May 2010,Reading,West Bromwich Albion,1,1
Championship,May 2010,Swansea City,Ipswich Town,0,0
Championship,May 2010,Watford,Middlesbrough,1,1
Championship,May 2010,Cardiff City,Sheffield United,1,1
Championship,May 2010,Leicester City,Reading,1,2
Championship,May 2010,Sheffield Wednesday,Watford,2,1
Championship,May 2010,West Bromwich Albion,Coventry City,1,0
Championship,May 2010,Blackpool,Swansea City,5,1
Championship,May 2010,Bristol City,Barnsley,5,3
Championship,May 2010,Doncaster Rovers,Newcastle United,0,1
Championship,May 2010,Ipswich Town,Plymouth Argyle,0,2
Championship,May 2010,Nottingham Forest,Crystal Palace,2,0
Championship,May 2010,Scunthorpe United,Peterborough United,4,0
Championship,May 2010,Middlesbrough,Preston North End,2,0
Championship,May 2010,Queens Park Rangers,Derby County,1,1
Championship,May 2010,Leicester City,Coventry City,2,2
Championship,May 2010,Cardiff City,Watford,3,1
Championship,May 2010,Blackpool,Crystal Palace,2,2
Championship,May 2010,Doncaster Rovers,Sheffield United,1,1
Championship,May 2010,Ipswich Town,Barnsley,1,0
Championship,May 2010,Middlesbrough,Reading,1,1
Championship,May 2010,Nottingham Forest,Peterborough United,1,0
Championship,May 2010,Queens Park Rangers,Swansea City,1,1
Championship,May 2010,Scunthorpe United,Plymouth Argyle,2,1
Championship,May 2010,Sheffield Wednesday,Derby County,0,0
Championship,May 2010,West Bromwich Albion,Preston North End,3,2
Championship,May 2010,Bristol City,Newcastle United,2,2
Championship,May 2010,Newcastle United,Scunthorpe United,3,0
Championship,May 2010,Barnsley,Nottingham Forest,2,1
Championship,May 2010,Coventry City,Cardiff City,1,2
Championship,May 2010,Derby County,Middlesbrough,2,2
Championship,May 2010,Peterborough United,Doncaster Rovers,1,2
Championship,May 2010,Plymouth Argyle,Bristol City,3,2
Championship,May 2010,Preston North End,Sheffield Wednesday,2,2
Championship,May 2010,Sheffield United,Blackpool,3,0
Championship,May 2010,Swansea City,West Bromwich Albion,0,2
Championship,May 2010,Watford,Ipswich Town,2,1
Championship,May 2010,Crystal Palace,Leicester City,0,1
Championship,May 2010,Reading,Queens Park Rangers,1,0
Championship,May 2010,Barnsley,Crystal Palace,0,0
Championship,May 2010,Coventry City,Plymouth Argyle,1,1
Championship,May 2010,Doncaster Rovers,Derby County,2,1
Championship,May 2010,Ipswich Town,Scunthorpe United,1,0
Championship,May 2010,Leicester City,Cardiff City,1,0
Championship,May 2010,Middlesbrough,Newcastle United,2,2
Championship,May 2010,Preston North End,Nottingham Forest,3,2
Championship,May 2010,Reading,Bristol City,2,0
Championship,May 2010,Sheffield United,Queens Park Rangers,1,1
Championship,May 2010,Swansea City,Sheffield Wednesday,0,0
Championship,May 2010,Watford,Peterborough United,0,1
Championship,May 2010,West Bromwich Albion,Blackpool,3,2
Championship,May 2010,Reading,Derby County,4,1
Championship,May 2010,Peterborough United,Sheffield United,1,0
Championship,May 2010,Ipswich Town,Cardiff City,2,0
Championship,May 2010,Preston North End,Doncaster Rovers,1,1
Championship,May 2010,Watford,Swansea City,0,1
Championship,May 2010,West Bromwich Albion,Sheffield Wednesday,1,0
Championship,May 2010,Crystal Palace,Bristol City,0,1
Championship,May 2010,Queens Park Rangers,Plymouth Argyle,2,0
Championship,May 2010,Blackpool,Ipswich Town,1,0
Championship,May 2010,Bristol City,Doncaster Rovers,2,5
Championship,May 2010,Cardiff City,Middlesbrough,1,0
Championship,May 2010,Crystal Palace,Sheffield United,1,0
Championship,May 2010,Derby County,Watford,2,0
Championship,May 2010,Newcastle United,Barnsley,6,1
Championship,May 2010,Nottingham Forest,Swansea City,1,0
Championship,May 2010,Peterborough United,Coventry City,0,1
Championship,May 2010,Plymouth Argyle,Preston North End,1,1
Championship,May 2010,Queens Park Rangers,West Bromwich Albion,3,1
Championship,May 2010,Sheffield Wednesday,Leicester City,2,0
Championship,May 2010,Barnsley,Blackpool,1,0
Championship,May 2010,Coventry City,Scunthorpe United,2,1
Championship,May 2010,Doncaster Rovers,Crystal Palace,1,1
Championship,May 2010,Ipswich Town,Bristol City,0,0
Championship,May 2010,Leicester City,Nottingham Forest,3,0
Championship,May 2010,Middlesbrough,Queens Park Rangers,2,0
Championship,May 2010,Preston North End,Cardiff City,3,0
Championship,May 2010,Reading,Sheffield Wednesday,5,0
Championship,May 2010,Sheffield United,Plymouth Argyle,4,3
Championship,May 2010,Swansea City,Peterborough United,1,0
Championship,May 2010,Watford,Newcastle United,1,2
Championship,May 2010,West Bromwich Albion,Derby County,3,1
