League,Date,Home Team,Away Team,Home Score,Away Score
Championship,March 2002,Burnley,West Bromwich Albion,0,2
Championship,March 2002,Coventry City,Gillingham,1,2
Championship,March 2002,Grimsby Town,Bradford City,0,1
Championship,March 2002,Millwall,Walsall,2,2
Championship,March 2002,Portsmouth,Barnsley,4,4
Championship,March 2002,Sheffield Wednesday,Crystal Palace,1,3
Championship,March 2002,Stockport County,Nottingham Forest,1,3
Championship,March 2002,Wolverhampton Wanderers,Rotherham United,2,1
Championship,March 2002,Preston North End,Watford,1,1
Championship,March 2002,Manchester City,Millwall,2,0
Championship,March 2002,Nottingham Forest,Portsmouth,0,1
Championship,March 2002,Barnsley,Wolverhampton Wanderers,1,0
Championship,March 2002,Bradford City,Preston North End,0,1
Championship,March 2002,Crewe Alexandra,Norwich City,1,0
Championship,March 2002,Crystal Palace,Coventry City,1,3
Championship,March 2002,Gillingham,Stockport County,3,3
Championship,March 2002,Rotherham United,Grimsby Town,1,1
Championship,March 2002,Walsall,Wimbledon FC,2,1
Championship,March 2002,West Bromwich Albion,Birmingham City,1,0
Championship,March 2002,Sheffield United,Sheffield Wednesday,0,0
Championship,March 2002,Norwich City,Millwall,0,0
Championship,March 2002,West Bromwich Albion,Walsall,1,0
Championship,March 2002,Watford,Manchester City,1,2
Championship,March 2002,Barnsley,Bradford City,3,3
Championship,March 2002,Birmingham City,Wimbledon FC,0,2
Championship,March 2002,Burnley,Sheffield Wednesday,1,2
Championship,March 2002,Coventry City,Stockport County,0,0
Championship,March 2002,Crewe Alexandra,Grimsby Town,2,0
Championship,March 2002,Crystal Palace,Rotherham United,2,0
Championship,March 2002,Preston North End,Gillingham,0,2
Championship,March 2002,Sheffield United,Nottingham Forest,0,0
Championship,March 2002,Portsmouth,Wolverhampton Wanderers,2,3
Championship,March 2002,Crystal Palace,Gillingham,3,1
Championship,March 2002,Millwall,Watford,1,0
Championship,March 2002,Manchester City,Norwich City,3,1
Championship,March 2002,Wolverhampton Wanderers,Coventry City,3,1
Championship,March 2002,Stockport County,Crystal Palace,0,1
Championship,March 2002,Bradford City,Portsmouth,3,1
Championship,March 2002,Gillingham,Sheffield United,0,1
Championship,March 2002,Grimsby Town,West Bromwich Albion,0,0
Championship,March 2002,Nottingham Forest,Barnsley,0,0
Championship,March 2002,Rotherham United,Watford,1,1
Championship,March 2002,Sheffield Wednesday,Crewe Alexandra,1,0
Championship,March 2002,Walsall,Preston North End,1,2
Championship,March 2002,Wimbledon FC,Burnley,0,0
Championship,March 2002,Millwall,Birmingham City,1,1
Championship,March 2002,Birmingham City,Nottingham Forest,1,1
Championship,March 2002,Barnsley,Grimsby Town,0,0
Championship,March 2002,Norwich City,Walsall,1,1
Championship,March 2002,Sheffield United,Manchester City,1,3
Championship,March 2002,Watford,Millwall,1,4
Championship,March 2002,West Bromwich Albion,Stockport County,4,0
Championship,March 2002,Manchester City,Burnley,5,1
Championship,March 2002,Bradford City,Crystal Palace,1,2
Championship,March 2002,Gillingham,West Bromwich Albion,2,1
Championship,March 2002,Grimsby Town,Portsmouth,3,1
Championship,March 2002,Millwall,Crewe Alexandra,2,0
Championship,March 2002,Nottingham Forest,Coventry City,2,1
Championship,March 2002,Rotherham United,Barnsley,1,1
Championship,March 2002,Sheffield Wednesday,Norwich City,0,5
Championship,March 2002,Stockport County,Birmingham City,0,3
Championship,March 2002,Walsall,Watford,0,3
Championship,March 2002,Wimbledon FC,Preston North End,2,0
Championship,March 2002,Wolverhampton Wanderers,Sheffield United,1,0
Championship,March 2002,Gillingham,Portsmouth,2,0
Championship,March 2002,Millwall,Crystal Palace,3,0
Championship,March 2002,Stockport County,Barnsley,1,3
Championship,March 2002,Bradford City,Sheffield United,1,2
Championship,March 2002,Grimsby Town,Coventry City,0,1
Championship,March 2002,Manchester City,West Bromwich Albion,0,0
Championship,March 2002,Nottingham Forest,Norwich City,2,0
Championship,March 2002,Sheffield Wednesday,Birmingham City,0,1
Championship,March 2002,Walsall,Crewe Alexandra,2,1
Championship,March 2002,Wolverhampton Wanderers,Preston North End,2,3
Championship,March 2002,Coventry City,Bradford City,4,0
Championship,March 2002,Barnsley,Gillingham,4,1
Championship,March 2002,Birmingham City,Walsall,1,0
Championship,March 2002,Burnley,Millwall,0,0
Championship,March 2002,Norwich City,Wimbledon FC,2,1
Championship,March 2002,Portsmouth,Stockport County,2,0
Championship,March 2002,Preston North End,Grimsby Town,0,0
Championship,March 2002,Sheffield United,Rotherham United,2,2
Championship,March 2002,Watford,Wolverhampton Wanderers,1,1
Championship,March 2002,West Bromwich Albion,Sheffield Wednesday,1,1
Championship,March 2002,Crystal Palace,Nottingham Forest,1,1
Championship,March 2002,Wolverhampton Wanderers,Birmingham City,2,1
Championship,March 2002,Manchester City,Bradford City,3,1
Championship,March 2002,Wimbledon FC,Nottingham Forest,1,0
Championship,March 2002,Burnley,Stockport County,3,2
Championship,March 2002,Crewe Alexandra,West Bromwich Albion,1,1
Championship,March 2002,Gillingham,Sheffield Wednesday,2,1
Championship,March 2002,Norwich City,Coventry City,2,0
Championship,March 2002,Rotherham United,Preston North End,1,0
Championship,March 2002,Walsall,Grimsby Town,4,0
Championship,March 2002,Watford,Crystal Palace,1,0
Championship,March 2002,Sheffield United,Barnsley,1,1
Championship,March 2002,Millwall,Portsmouth,1,0
Championship,March 2002,West Bromwich Albion,Coventry City,1,0
Championship,March 2002,Birmingham City,Crystal Palace,1,0
Championship,March 2002,Manchester City,Wolverhampton Wanderers,1,0
Championship,March 2002,Preston North End,Burnley,2,3
Championship,March 2002,Coventry City,Watford,0,2
Championship,March 2002,Barnsley,Walsall,4,1
Championship,March 2002,Birmingham City,Norwich City,4,0
Championship,March 2002,Bradford City,Rotherham United,3,1
Championship,March 2002,Nottingham Forest,Gillingham,2,2
Championship,March 2002,Portsmouth,Crewe Alexandra,2,4
Championship,March 2002,Sheffield Wednesday,Millwall,1,1
Championship,March 2002,Stockport County,Wimbledon FC,1,2
Championship,March 2002,West Bromwich Albion,Sheffield United,0,1
Championship,March 2002,Crystal Palace,Manchester City,2,1
Championship,March 2002,Grimsby Town,Wolverhampton Wanderers,1,1
Championship,March 2002,Millwall,Manchester City,2,3
Championship,March 2002,Wolverhampton Wanderers,West Bromwich Albion,0,1
Championship,March 2002,Portsmouth,Norwich City,1,2
Championship,March 2002,Barnsley,Sheffield Wednesday,3,0
Championship,March 2002,Bradford City,Millwall,1,2
Championship,March 2002,Coventry City,Wimbledon FC,3,1
Championship,March 2002,Crystal Palace,Burnley,1,2
Championship,March 2002,Grimsby Town,Manchester City,0,2
Championship,March 2002,Nottingham Forest,Watford,0,0
Championship,March 2002,Rotherham United,Walsall,2,0
Championship,March 2002,Sheffield United,Preston North End,2,2
Championship,March 2002,Stockport County,Crewe Alexandra,0,1
Championship,March 2002,Gillingham,Birmingham City,1,1
Championship,March 2002,Coventry City,Crystal Palace,2,0
Championship,March 2002,Portsmouth,Nottingham Forest,3,2
Championship,March 2002,Stockport County,Gillingham,0,2
Championship,March 2002,Wolverhampton Wanderers,Barnsley,4,1
Championship,March 2002,Birmingham City,Coventry City,2,0
Championship,March 2002,Watford,Portsmouth,3,0
Championship,March 2002,Crewe Alexandra,Nottingham Forest,0,3
Championship,March 2002,Manchester City,Rotherham United,2,1
Championship,March 2002,Millwall,Gillingham,1,2
Championship,March 2002,Norwich City,Barnsley,2,1
Championship,March 2002,Preston North End,Crystal Palace,2,1
Championship,March 2002,Sheffield Wednesday,Stockport County,5,0
Championship,March 2002,Walsall,Sheffield United,1,2
Championship,March 2002,West Bromwich Albion,Bradford City,1,0
Championship,March 2002,Wimbledon FC,Wolverhampton Wanderers,0,1
Championship,March 2002,Burnley,Grimsby Town,1,0
Championship,March 2002,Gillingham,Crystal Palace,3,0
Championship,March 2002,Norwich City,Crewe Alexandra,2,2
Championship,March 2002,Preston North End,Bradford City,1,1
Championship,March 2002,Wimbledon FC,Walsall,2,2
Championship,March 2002,Wolverhampton Wanderers,Sheffield Wednesday,0,0
Championship,March 2002,Gillingham,Watford,0,0
Championship,March 2002,Portsmouth,Manchester City,2,1
Championship,March 2002,Barnsley,Wimbledon FC,1,1
Championship,March 2002,Bradford City,Walsall,2,0
Championship,March 2002,Coventry City,Burnley,0,2
Championship,March 2002,Crystal Palace,Crewe Alexandra,4,1
Championship,March 2002,Grimsby Town,Millwall,2,2
Championship,March 2002,Nottingham Forest,Preston North End,1,1
Championship,March 2002,Rotherham United,West Bromwich Albion,2,1
Championship,March 2002,Sheffield United,Birmingham City,4,0
Championship,March 2002,Stockport County,Norwich City,2,1
Championship,March 2002,Burnley,Watford,1,0
Championship,March 2002,Walsall,Nottingham Forest,2,0
Championship,March 2002,Burnley,Portsmouth,1,1
Championship,March 2002,Crewe Alexandra,Gillingham,0,0
Championship,March 2002,Norwich City,Bradford City,1,4
Championship,March 2002,Sheffield Wednesday,Grimsby Town,0,0
Championship,March 2002,Watford,Stockport County,1,1
Championship,March 2002,Millwall,Rotherham United,1,0
Championship,March 2002,Wimbledon FC,Sheffield United,1,1
Championship,March 2002,Preston North End,Barnsley,2,2
Championship,March 2002,Birmingham City,West Bromwich Albion,0,1
Championship,March 2002,Burnley,Sheffield United,2,0
Championship,March 2002,West Bromwich Albion,Nottingham Forest,1,0
Championship,March 2002,Birmingham City,Rotherham United,2,2
Championship,March 2002,Manchester City,Gillingham,4,1
Championship,March 2002,Millwall,Coventry City,3,2
Championship,March 2002,Norwich City,Wolverhampton Wanderers,2,0
Championship,March 2002,Preston North End,Stockport County,6,0
Championship,March 2002,Sheffield Wednesday,Portsmouth,2,3
Championship,March 2002,Walsall,Crystal Palace,2,2
Championship,March 2002,Watford,Barnsley,3,0
Championship,March 2002,Wimbledon FC,Grimsby Town,2,1
Championship,March 2002,Crewe Alexandra,Bradford City,2,2
Championship,March 2002,Barnsley,Manchester City,0,3
Championship,March 2002,Coventry City,Preston North End,2,2
Championship,March 2002,Nottingham Forest,Sheffield Wednesday,0,1
Championship,March 2002,Wolverhampton Wanderers,Millwall,1,0
Championship,March 2002,Crystal Palace,West Bromwich Albion,0,1
Championship,March 2002,Bradford City,Wimbledon FC,3,3
Championship,March 2002,Gillingham,Burnley,2,2
Championship,March 2002,Grimsby Town,Norwich City,0,2
Championship,March 2002,Portsmouth,Birmingham City,1,1
Championship,March 2002,Rotherham United,Crewe Alexandra,2,2
Championship,March 2002,Sheffield United,Watford,0,2
Championship,March 2002,Stockport County,Walsall,0,2
Championship,March 2002,Crystal Palace,Norwich City,3,2
Championship,March 2002,Barnsley,West Bromwich Albion,3,2
Championship,March 2002,Wolverhampton Wanderers,Burnley,3,0
Championship,March 2002,Nottingham Forest,Manchester City,1,1
Championship,March 2002,Bradford City,Watford,4,3
Championship,March 2002,Coventry City,Sheffield Wednesday,2,0
Championship,March 2002,Gillingham,Walsall,2,0
Championship,March 2002,Portsmouth,Preston North End,0,1
Championship,March 2002,Rotherham United,Wimbledon FC,3,2
Championship,March 2002,Sheffield United,Crewe Alexandra,1,0
Championship,March 2002,Stockport County,Millwall,0,4
Championship,March 2002,Grimsby Town,Birmingham City,3,1
Championship,March 2002,West Bromwich Albion,Wolverhampton Wanderers,1,1
Championship,March 2002,Crewe Alexandra,Stockport County,0,0
Championship,March 2002,Sheffield Wednesday,Barnsley,3,1
Championship,March 2002,Wimbledon FC,Coventry City,0,1
Championship,March 2002,Birmingham City,Gillingham,2,1
Championship,March 2002,Burnley,Crystal Palace,1,0
Championship,March 2002,Manchester City,Grimsby Town,4,0
Championship,March 2002,Millwall,Bradford City,3,1
Championship,March 2002,Norwich City,Portsmouth,0,0
Championship,March 2002,Preston North End,Sheffield United,3,0
Championship,March 2002,Walsall,Rotherham United,3,2
Championship,March 2002,Watford,Nottingham Forest,1,2
Championship,March 2002,Preston North End,Manchester City,2,1
Championship,March 2002,Coventry City,Crewe Alexandra,1,0
Championship,March 2002,Birmingham City,Bradford City,4,0
Championship,March 2002,Burnley,Barnsley,3,3
Championship,March 2002,Grimsby Town,Watford,0,3
Championship,March 2002,Millwall,Nottingham Forest,3,3
Championship,March 2002,Portsmouth,Sheffield United,1,0
Championship,March 2002,Sheffield Wednesday,Walsall,2,1
Championship,March 2002,Stockport County,Rotherham United,0,1
Championship,March 2002,Wimbledon FC,Gillingham,3,1
Championship,March 2002,Wolverhampton Wanderers,Crystal Palace,0,1
Championship,March 2002,Norwich City,West Bromwich Albion,2,0
Championship,March 2002,Nottingham Forest,Birmingham City,0,0
Championship,March 2002,Rotherham United,Coventry City,0,0
Championship,March 2002,Manchester City,Sheffield United,0,0
Championship,March 2002,Sheffield Wednesday,Preston North End,1,2
Championship,March 2002,Stockport County,West Bromwich Albion,1,2
Championship,March 2002,Wolverhampton Wanderers,Crewe Alexandra,0,1
Championship,March 2002,Crystal Palace,Bradford City,2,0
Championship,March 2002,Walsall,Coventry City,0,1
Championship,March 2002,Barnsley,Birmingham City,1,3
Championship,March 2002,Bradford City,Wolverhampton Wanderers,0,3
Championship,March 2002,Crewe Alexandra,Preston North End,2,1
Championship,March 2002,Crystal Palace,Wimbledon FC,4,0
Championship,March 2002,Gillingham,Norwich City,0,2
Championship,March 2002,Manchester City,Stockport County,2,2
Championship,March 2002,Nottingham Forest,Burnley,1,0
Championship,March 2002,Sheffield United,Grimsby Town,3,1
Championship,March 2002,Watford,Sheffield Wednesday,3,1
Championship,March 2002,Rotherham United,Portsmouth,2,1
Championship,March 2002,West Bromwich Albion,Millwall,0,2
Championship,March 2002,Walsall,Norwich City,2,0
Championship,March 2002,Sheffield Wednesday,Sheffield United,0,0
Championship,March 2002,Grimsby Town,Rotherham United,0,2
Championship,March 2002,Watford,Preston North End,1,1
Championship,March 2002,Bradford City,Grimsby Town,3,2
Championship,March 2002,Crewe Alexandra,Birmingham City,0,0
Championship,March 2002,Crystal Palace,Sheffield Wednesday,4,1
Championship,March 2002,Gillingham,Coventry City,1,2
Championship,March 2002,Manchester City,Wimbledon FC,0,4
Championship,March 2002,Nottingham Forest,Stockport County,2,1
Championship,March 2002,Rotherham United,Wolverhampton Wanderers,0,3
Championship,March 2002,Sheffield United,Norwich City,2,1
Championship,March 2002,Walsall,Millwall,0,0
Championship,March 2002,West Bromwich Albion,Burnley,1,0
Championship,March 2002,Barnsley,Portsmouth,1,4
Championship,March 2002,Preston North End,Norwich City,4,0
Championship,March 2002,Watford,Birmingham City,3,3
Championship,March 2002,Barnsley,Coventry City,1,1
Championship,March 2002,Bradford City,Stockport County,2,4
Championship,March 2002,Burnley,Crewe Alexandra,3,3
Championship,March 2002,Grimsby Town,Gillingham,1,2
Championship,March 2002,Manchester City,Walsall,3,0
Championship,March 2002,Portsmouth,West Bromwich Albion,1,2
Championship,March 2002,Rotherham United,Sheffield Wednesday,1,1
Championship,March 2002,Sheffield United,Crystal Palace,1,3
Championship,March 2002,Wimbledon FC,Millwall,2,2
Championship,March 2002,Wolverhampton Wanderers,Nottingham Forest,1,0
Championship,March 2002,Birmingham City,Preston North End,0,1
Championship,March 2002,Coventry City,Portsmouth,2,0
Championship,March 2002,Crewe Alexandra,Watford,1,0
Championship,March 2002,Crystal Palace,Barnsley,1,0
Championship,March 2002,Gillingham,Rotherham United,2,1
Championship,March 2002,Millwall,Sheffield United,2,0
Championship,March 2002,Norwich City,Burnley,2,1
Championship,March 2002,Sheffield Wednesday,Manchester City,2,6
Championship,March 2002,Stockport County,Grimsby Town,3,3
