League,Date,Home Team,Away Team,Home Score,Away Score
Premier League,December 2008,Middlesbrough,Everton,0,1
Premier League,December 2008,Sunderland,Blackburn Rovers,0,0
Premier League,May 2010,Arsenal,Fulham,4,0
Premier League,May 2010,Aston Villa,Blackburn Rovers,0,1
Premier League,May 2010,Bolton Wanderers,Birmingham City,2,1
Premier League,May 2010,Burnley,Tottenham Hotspur,4,2
Premier League,May 2010,Chelsea,Wigan Athletic,8,0
Premier League,May 2010,Everton,Portsmouth,1,0
Premier League,May 2010,Hull City,Liverpool,0,0
Premier League,May 2010,Manchester United,Stoke City,4,0
Premier League,May 2010,West Ham United,Manchester City,1,1
Premier League,May 2010,Wolverhampton Wanderers,Sunderland,2,1
Premier League,May 2010,Fulham,Stoke City,0,1
Premier League,May 2010,Manchester City,Tottenham Hotspur,0,1
Premier League,May 2010,Wigan Athletic,Hull City,2,2
Premier League,May 2010,Blackburn Rovers,Arsenal,2,1
Premier League,May 2010,Liverpool,Chelsea,0,2
Premier League,May 2010,Fulham,West Ham United,3,2
Premier League,May 2010,Sunderland,Manchester United,0,1
Premier League,May 2010,Birmingham City,Burnley,2,1
Premier League,May 2010,Manchester City,Aston Villa,3,1
Premier League,May 2010,Portsmouth,Wolverhampton Wanderers,3,1
Premier League,May 2010,Stoke City,Everton,0,0
Premier League,May 2010,Tottenham Hotspur,Bolton Wanderers,1,0
Premier League,May 2010,Aston Villa,Birmingham City,1,0
Premier League,May 2010,Burnley,Liverpool,0,4
Premier League,May 2010,Everton,Fulham,2,1
Premier League,May 2010,Chelsea,Stoke City,7,0
Premier League,May 2010,Manchester United,Tottenham Hotspur,3,1
Premier League,May 2010,Bolton Wanderers,Portsmouth,2,2
Premier League,May 2010,Hull City,Sunderland,0,1
Premier League,May 2010,West Ham United,Wigan Athletic,3,2
Premier League,May 2010,Wolverhampton Wanderers,Blackburn Rovers,1,1
Premier League,May 2010,Arsenal,Manchester City,0,0
Premier League,May 2010,Hull City,Aston Villa,0,2
Premier League,May 2010,Liverpool,West Ham United,3,0
Premier League,May 2010,Wigan Athletic,Arsenal,3,2
Premier League,May 2010,Portsmouth,Aston Villa,1,2
Premier League,May 2010,Manchester City,Manchester United,0,1
Premier League,May 2010,Birmingham City,Hull City,0,0
Premier League,May 2010,Blackburn Rovers,Everton,2,3
Premier League,May 2010,Fulham,Wolverhampton Wanderers,0,0
Premier League,May 2010,Stoke City,Bolton Wanderers,1,2
Premier League,May 2010,Sunderland,Burnley,2,1
Premier League,May 2010,Tottenham Hotspur,Chelsea,2,1
Premier League,May 2010,Aston Villa,Everton,2,2
Premier League,May 2010,Wigan Athletic,Portsmouth,0,0
Premier League,May 2010,Tottenham Hotspur,Arsenal,2,1
Premier League,May 2010,Chelsea,Bolton Wanderers,1,0
Premier League,May 2010,Wolverhampton Wanderers,Stoke City,0,0
Premier League,May 2010,Blackburn Rovers,Manchester United,0,0
Premier League,May 2010,Liverpool,Fulham,0,0
Premier League,May 2010,Manchester City,Birmingham City,5,1
Premier League,May 2010,Hull City,Burnley,1,4
Premier League,May 2010,West Ham United,Sunderland,1,0
Premier League,May 2010,Birmingham City,Liverpool,1,1
Premier League,May 2010,Fulham,Wigan Athletic,2,1
Premier League,May 2010,Everton,West Ham United,2,2
Premier League,May 2010,Manchester United,Chelsea,1,2
Premier League,May 2010,Arsenal,Wolverhampton Wanderers,1,0
Premier League,May 2010,Bolton Wanderers,Aston Villa,0,1
Premier League,May 2010,Portsmouth,Blackburn Rovers,0,0
Premier League,May 2010,Stoke City,Hull City,2,0
Premier League,May 2010,Sunderland,Tottenham Hotspur,3,1
Premier League,May 2010,Burnley,Manchester City,1,6
Premier League,May 2010,Manchester City,Wigan Athletic,3,0
Premier League,May 2010,Burnley,Blackburn Rovers,0,1
Premier League,May 2010,Liverpool,Sunderland,3,0
Premier League,May 2010,Birmingham City,Arsenal,1,1
Premier League,May 2010,Chelsea,Aston Villa,7,1
Premier League,May 2010,Hull City,Fulham,2,0
Premier League,May 2010,Tottenham Hotspur,Portsmouth,2,0
Premier League,May 2010,West Ham United,Stoke City,0,1
Premier League,May 2010,Wolverhampton Wanderers,Everton,0,0
Premier League,May 2010,Bolton Wanderers,Manchester United,0,4
Premier League,May 2010,Aston Villa,Sunderland,1,1
Premier League,May 2010,Manchester City,Everton,0,2
Premier League,May 2010,Portsmouth,Chelsea,0,5
Premier League,May 2010,Blackburn Rovers,Birmingham City,2,1
Premier League,May 2010,West Ham United,Wolverhampton Wanderers,1,3
Premier League,May 2010,Manchester United,Liverpool,2,1
Premier League,May 2010,Fulham,Manchester City,1,2
Premier League,May 2010,Blackburn Rovers,Chelsea,1,1
Premier League,May 2010,Aston Villa,Wolverhampton Wanderers,2,2
Premier League,May 2010,Everton,Bolton Wanderers,2,0
Premier League,May 2010,Portsmouth,Hull City,3,2
Premier League,May 2010,Stoke City,Tottenham Hotspur,1,2
Premier League,May 2010,Sunderland,Birmingham City,3,1
Premier League,May 2010,Wigan Athletic,Burnley,1,0
Premier League,May 2010,Arsenal,West Ham United,2,0
Premier League,May 2010,Wigan Athletic,Aston Villa,1,2
Premier League,May 2010,Liverpool,Portsmouth,4,1
Premier League,May 2010,Manchester United,Fulham,3,0
Premier League,May 2010,Sunderland,Manchester City,1,1
Premier League,May 2010,Tottenham Hotspur,Blackburn Rovers,3,1
Premier League,May 2010,Birmingham City,Everton,2,2
Premier League,May 2010,Bolton Wanderers,Wigan Athletic,4,0
Premier League,May 2010,Burnley,Wolverhampton Wanderers,1,2
Premier League,May 2010,Chelsea,West Ham United,4,1
Premier League,May 2010,Stoke City,Aston Villa,0,0
Premier League,May 2010,Hull City,Arsenal,1,2
Premier League,May 2010,Burnley,Stoke City,1,1
Premier League,May 2010,Portsmouth,Birmingham City,1,2
Premier League,May 2010,Sunderland,Bolton Wanderers,4,0
Premier League,May 2010,Wigan Athletic,Liverpool,1,0
Premier League,May 2010,Everton,Hull City,5,1
Premier League,May 2010,Arsenal,Burnley,3,1
Premier League,May 2010,West Ham United,Bolton Wanderers,1,2
Premier League,May 2010,Wolverhampton Wanderers,Manchester United,0,1
Premier League,May 2010,Tottenham Hotspur,Everton,2,1
Premier League,May 2010,Liverpool,Blackburn Rovers,2,1
Premier League,May 2010,Sunderland,Fulham,0,0
Premier League,May 2010,Chelsea,Manchester City,2,4
Premier League,May 2010,Birmingham City,Wigan Athletic,1,0
Premier League,May 2010,Bolton Wanderers,Wolverhampton Wanderers,1,0
Premier League,May 2010,Burnley,Portsmouth,1,2
Premier League,May 2010,Stoke City,Arsenal,1,3
Premier League,May 2010,Manchester United,West Ham United,3,0
Premier League,May 2010,Blackburn Rovers,Bolton Wanderers,3,0
Premier League,May 2010,Aston Villa,Burnley,5,2
Premier League,May 2010,Fulham,Birmingham City,2,1
Premier League,May 2010,Manchester City,Liverpool,0,0
Premier League,May 2010,Wigan Athletic,Tottenham Hotspur,0,3
Premier League,May 2010,Everton,Manchester United,3,1
Premier League,May 2010,Arsenal,Sunderland,2,0
Premier League,May 2010,West Ham United,Hull City,3,0
Premier League,May 2010,Wolverhampton Wanderers,Chelsea,0,2
Premier League,May 2010,Portsmouth,Stoke City,1,2
Premier League,May 2010,Wigan Athletic,Bolton Wanderers,0,0
Premier League,May 2010,Stoke City,Manchester City,1,1
Premier League,May 2010,Arsenal,Liverpool,1,0
Premier League,May 2010,Aston Villa,Manchester United,1,1
Premier League,May 2010,West Ham United,Birmingham City,2,0
Premier League,May 2010,Wolverhampton Wanderers,Tottenham Hotspur,1,0
Premier League,May 2010,Blackburn Rovers,Hull City,1,0
Premier League,May 2010,Everton,Chelsea,2,1
Premier League,May 2010,Manchester City,Bolton Wanderers,2,0
Premier League,May 2010,Portsmouth,Sunderland,1,1
Premier League,May 2010,Wigan Athletic,Stoke City,1,1
Premier League,May 2010,Fulham,Burnley,3,0
Premier League,May 2010,Birmingham City,Wolverhampton Wanderers,2,1
Premier League,May 2010,Chelsea,Arsenal,2,0
Premier League,May 2010,Liverpool,Everton,1,0
Premier League,May 2010,Bolton Wanderers,Fulham,0,0
Premier League,May 2010,Burnley,West Ham United,2,1
Premier League,May 2010,Hull City,Manchester City,2,1
Premier League,May 2010,Manchester United,Portsmouth,5,0
Premier League,May 2010,Stoke City,Blackburn Rovers,3,0
Premier League,May 2010,Sunderland,Wigan Athletic,1,1
Premier League,May 2010,Tottenham Hotspur,Aston Villa,0,0
Premier League,May 2010,Fulham,Portsmouth,1,0
Premier League,May 2010,Hull City,Chelsea,1,1
Premier League,May 2010,Sunderland,Stoke City,0,0
Premier League,May 2010,Manchester City,Portsmouth,2,0
Premier League,May 2010,Arsenal,Manchester United,1,3
Premier League,May 2010,Birmingham City,Tottenham Hotspur,1,1
Premier League,May 2010,Fulham,Aston Villa,0,2
Premier League,May 2010,Hull City,Wolverhampton Wanderers,2,2
Premier League,May 2010,Liverpool,Bolton Wanderers,2,0
Premier League,May 2010,West Ham United,Blackburn Rovers,0,0
Premier League,May 2010,Wigan Athletic,Everton,0,1
Premier League,May 2010,Burnley,Chelsea,1,2
Premier League,May 2010,Aston Villa,Arsenal,0,0
Premier League,May 2010,Chelsea,Birmingham City,3,0
Premier League,May 2010,Blackburn Rovers,Wigan Athletic,2,1
Premier League,May 2010,Everton,Sunderland,2,0
Premier League,May 2010,Portsmouth,West Ham United,1,1
Premier League,May 2010,Wolverhampton Wanderers,Liverpool,0,0
Premier League,May 2010,Bolton Wanderers,Burnley,1,0
Premier League,May 2010,Tottenham Hotspur,Fulham,2,0
Premier League,May 2010,Manchester United,Hull City,4,0
Premier League,May 2010,Arsenal,Bolton Wanderers,4,2
Premier League,May 2010,Liverpool,Tottenham Hotspur,2,0
Premier League,May 2010,Aston Villa,West Ham United,0,0
Premier League,May 2010,Blackburn Rovers,Fulham,2,0
Premier League,May 2010,Bolton Wanderers,Arsenal,0,2
Premier League,May 2010,Stoke City,Liverpool,1,1
Premier League,May 2010,Chelsea,Sunderland,7,2
Premier League,May 2010,Manchester United,Burnley,3,0
Premier League,May 2010,Tottenham Hotspur,Hull City,0,0
Premier League,May 2010,Wolverhampton Wanderers,Wigan Athletic,0,2
Premier League,May 2010,Everton,Manchester City,2,0
Premier League,May 2010,Manchester City,Blackburn Rovers,4,1
Premier League,May 2010,Arsenal,Everton,2,2
Premier League,May 2010,Birmingham City,Manchester United,1,1
Premier League,May 2010,Stoke City,Fulham,3,2
Premier League,May 2010,Portsmouth,Arsenal,1,4
Premier League,May 2010,Manchester United,Wigan Athletic,5,0
Premier League,May 2010,Aston Villa,Liverpool,0,1
Premier League,May 2010,Bolton Wanderers,Hull City,2,2
Premier League,May 2010,Tottenham Hotspur,West Ham United,2,0
Premier League,May 2010,Blackburn Rovers,Sunderland,2,2
Premier League,May 2010,Chelsea,Fulham,2,1
Premier League,May 2010,Everton,Burnley,2,0
Premier League,May 2010,Stoke City,Birmingham City,0,1
Premier League,May 2010,Wolverhampton Wanderers,Manchester City,0,3
Premier League,May 2010,Arsenal,Aston Villa,3,0
Premier League,May 2010,Hull City,Manchester United,1,3
Premier League,May 2010,Birmingham City,Chelsea,0,0
Premier League,May 2010,Fulham,Tottenham Hotspur,0,0
Premier League,May 2010,West Ham United,Portsmouth,2,0
Premier League,May 2010,Burnley,Bolton Wanderers,1,1
Premier League,April 2010,Arsenal,Fulham,4,0
Premier League,April 2010,Aston Villa,Blackburn Rovers,0,1
Premier League,April 2010,Bolton Wanderers,Birmingham City,2,1
Premier League,April 2010,Burnley,Tottenham Hotspur,4,2
Premier League,April 2010,Chelsea,Wigan Athletic,8,0
Premier League,April 2010,Everton,Portsmouth,1,0
Premier League,April 2010,Hull City,Liverpool,0,0
Premier League,April 2010,Manchester United,Stoke City,4,0
Premier League,April 2010,West Ham United,Manchester City,1,1
Premier League,April 2010,Wolverhampton Wanderers,Sunderland,2,1
Premier League,April 2010,Fulham,Stoke City,0,1
Premier League,April 2010,Manchester City,Tottenham Hotspur,0,1
Premier League,April 2010,Wigan Athletic,Hull City,2,2
Premier League,April 2010,Blackburn Rovers,Arsenal,2,1
Premier League,April 2010,Liverpool,Chelsea,0,2
Premier League,April 2010,Fulham,West Ham United,3,2
Premier League,April 2010,Sunderland,Manchester United,0,1
Premier League,April 2010,Birmingham City,Burnley,2,1
Premier League,April 2010,Manchester City,Aston Villa,3,1
Premier League,April 2010,Portsmouth,Wolverhampton Wanderers,3,1
Premier League,April 2010,Stoke City,Everton,0,0
Premier League,April 2010,Tottenham Hotspur,Bolton Wanderers,1,0
Premier League,April 2010,Aston Villa,Birmingham City,1,0
Premier League,April 2010,Burnley,Liverpool,0,4
Premier League,April 2010,Everton,Fulham,2,1
Premier League,April 2010,Chelsea,Stoke City,7,0
Premier League,April 2010,Manchester United,Tottenham Hotspur,3,1
Premier League,April 2010,Bolton Wanderers,Portsmouth,2,2
Premier League,April 2010,Hull City,Sunderland,0,1
Premier League,April 2010,West Ham United,Wigan Athletic,3,2
Premier League,April 2010,Wolverhampton Wanderers,Blackburn Rovers,1,1
Premier League,April 2010,Arsenal,Manchester City,0,0
Premier League,April 2010,Hull City,Aston Villa,0,2
Premier League,April 2010,Liverpool,West Ham United,3,0
Premier League,April 2010,Wigan Athletic,Arsenal,3,2
Premier League,April 2010,Portsmouth,Aston Villa,1,2
Premier League,April 2010,Manchester City,Manchester United,0,1
Premier League,April 2010,Birmingham City,Hull City,0,0
Premier League,April 2010,Blackburn Rovers,Everton,2,3
Premier League,April 2010,Fulham,Wolverhampton Wanderers,0,0
Premier League,April 2010,Stoke City,Bolton Wanderers,1,2
Premier League,April 2010,Sunderland,Burnley,2,1
Premier League,April 2010,Tottenham Hotspur,Chelsea,2,1
Premier League,April 2010,Aston Villa,Everton,2,2
Premier League,April 2010,Wigan Athletic,Portsmouth,0,0
Premier League,April 2010,Tottenham Hotspur,Arsenal,2,1
Premier League,April 2010,Chelsea,Bolton Wanderers,1,0
Premier League,April 2010,Wolverhampton Wanderers,Stoke City,0,0
Premier League,April 2010,Blackburn Rovers,Manchester United,0,0
Premier League,April 2010,Liverpool,Fulham,0,0
Premier League,April 2010,Manchester City,Birmingham City,5,1
Premier League,April 2010,Hull City,Burnley,1,4
Premier League,April 2010,West Ham United,Sunderland,1,0
Premier League,April 2010,Birmingham City,Liverpool,1,1
Premier League,April 2010,Fulham,Wigan Athletic,2,1
Premier League,April 2010,Everton,West Ham United,2,2
Premier League,April 2010,Manchester United,Chelsea,1,2
Premier League,April 2010,Arsenal,Wolverhampton Wanderers,1,0
Premier League,April 2010,Bolton Wanderers,Aston Villa,0,1
Premier League,April 2010,Portsmouth,Blackburn Rovers,0,0
Premier League,April 2010,Stoke City,Hull City,2,0
Premier League,April 2010,Sunderland,Tottenham Hotspur,3,1
Premier League,April 2010,Burnley,Manchester City,1,6
Premier League,April 2010,Manchester City,Wigan Athletic,3,0
Premier League,April 2010,Burnley,Blackburn Rovers,0,1
Premier League,April 2010,Liverpool,Sunderland,3,0
Premier League,April 2010,Birmingham City,Arsenal,1,1
Premier League,April 2010,Chelsea,Aston Villa,7,1
Premier League,April 2010,Hull City,Fulham,2,0
Premier League,April 2010,Tottenham Hotspur,Portsmouth,2,0
Premier League,April 2010,West Ham United,Stoke City,0,1
